,i,j,weight,i_english,j_english,type,diff_weight,mgm_weight
2794,DIAS,ORATT,-0.029989456170729695,Diastolic blood pressure,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),-0.00319262633304071,0.0
2795,ELEVRAD,ORATT,0.07345870581897646,School council,Unfair treatment in school,Cramer V (nominal or binary and nominal or binary),0.0018726278512703476,0.100939674036832
2796,EMOKONT,ORATT,0.060795316655152636,Emotional control,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.024394987830445497,0.0
2797,EMOSTAB,ORATT,0.055207245746253845,Emotional stability,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.00032596701010353946,0.0
2798,HGRP,ORATT,0.007974080137970095,Hand grip strength,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.009861873635022443,0.0
2799,KNST,ORATT,-0.00660574158608516,Knee strength,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.02033560568098631,0.0
2800,KPRF_FYSA,ORATT,0.026442384393320337,Physical: Stanima,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),-0.02720913457460408,0.0
2801,KPRF_HORS,ORATT,0.009081530490748214,Physical: Hearing,Unfair treatment in school,Cramer V (nominal or binary and nominal or binary),-0.012498978772550674,0.0
2802,KPRF_LNGD,ORATT,0.024261739432902964,Physical: Height,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),-0.009706696889604117,0.0
2803,KPRF_SYN,ORATT,0.009192566059860246,Physical: Sight,Unfair treatment in school,Cramer V (nominal or binary and nominal or binary),0.026130562639986525,0.0
2804,LARARE,ORATT,0.11038517047173495,Relationship with teachers,Unfair treatment in school,Cramer V (nominal or binary and nominal or binary),0.0012672743481937088,0.285809323645767
2805,MFAK,ORATT,0.0021273544743240736,Muscle score,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.01419279300032783,0.0
2806,OMKLASS,ORATT,0.018388302829490284,Repeated school year,Unfair treatment in school,Cramer V (nominal or binary and nominal or binary),0.017129265928986392,0.0
2807,ORATT,ORATT,1.0,Unfair treatment in school,Unfair treatment in school,self,0.0,0.0
2808,ORDNMAN,ORATT,0.02794513062129772,Prefect (Sv: Ordningsman),Unfair treatment in school,Cramer V (nominal or binary and nominal or binary),0.01979056966177844,0.0260007638562009
2809,PPRF_BEFL,ORATT,-0.0741745811371529,Psychological Profile: Leadership,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.0042379732839867845,0.0194376540711295
2810,PPRF_PF,ORATT,0.023708795396248927,Psychological Profile: Function,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.02648101122543592,0.0
2811,PPRF_PGRP,ORATT,-0.11173856308280397,Psychological Profile: Intelligence,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),-0.004441306034287357,0.0671284707350601
2812,PSYKEN,ORATT,-0.003147095649657979,Cognitive energy,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.020868464747115026,0.0
2813,SEI_FAR,ORATT,0.03769120227508202,Social economic status (father),Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.004125368568997742,0.0
2814,SKOLTRI,ORATT,0.08547687379110089,Enjoy school,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.0017702496624405761,0.0393259446571435
2815,SOCMOG,ORATT,-0.008002714597283607,Social maturity ,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.011311685701065936,0.0
2816,SPECKL,ORATT,0.026167267746610847,Special needs class,Unfair treatment in school,Cramer V (nominal or binary and nominal or binary),-0.00476112580864042,0.0
2817,SPUL,ORATT,0.003212069833894237,End pulse,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),-0.008660566278204575,0.0
2818,SYST,ORATT,-0.050223255610042594,Systolic blood pressure,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),-0.035452606158113575,0.0
2819,VBSR,ORATT,-0.003210764092669305,Venous blood sedimentation volume,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.009649465490668214,0.0
2820,VPUL,ORATT,-0.0580236109097455,Resting Pulse,Unfair treatment in school,Point-biserial (binary + continuous or ordinal),0.001321060029831858,0.0
2821,ABOJ,ORATTARB,-0.01169367974858256,Arm strength,Quit (work),Point-biserial (binary + continuous or ordinal),-0.008972799304556899,0.0
2822,ARBLOS,ORATTARB,0.1506976005509804,Unemployed,Quit (work),Cramer V (nominal or binary and nominal or binary),0.010767205484166847,0.287021289297476
2823,ARBTRIV,ORATTARB,0.04740672124517219,Work well-being,Quit (work),Point-biserial (binary + continuous or ordinal),0.011475314871818569,0.0
2824,BEVF,ORATTARB,0.014980964560511687,Erythrocytes volume fraction,Quit (work),Point-biserial (binary + continuous or ordinal),-0.012630273932441528,0.0
2825,BMI,ORATTARB,0.007884844587425822,BMI,Quit (work),Point-biserial (binary + continuous or ordinal),0.00820335140751524,0.0
2826,DIAGNOS,ORATTARB,0.02104248225805389,Diagnosis,Quit (work),Cramer V (nominal or binary and nominal or binary),0.01999511558944299,0.0
2827,DIAS,ORATTARB,-0.024452362566387588,Diastolic blood pressure,Quit (work),Point-biserial (binary + continuous or ordinal),0.0013624607900746231,0.0
2828,EJTYCKT,ORATTARB,0.07142070374701613,Dislike other schoolchildren,Quit (work),Cramer V (nominal or binary and nominal or binary),0.006673500103034691,0.0
2829,ELEVRAD,ORATTARB,0.026599133757453125,School council,Quit (work),Cramer V (nominal or binary and nominal or binary),0.00017237069096748617,0.0
2830,EMOKONT,ORATTARB,0.13465966580447997,Emotional control,Quit (work),Point-biserial (binary + continuous or ordinal),0.02593418052231594,0.0
2831,EMOSTAB,ORATTARB,0.0730406942327151,Emotional stability,Quit (work),Point-biserial (binary + continuous or ordinal),0.035533949654358646,0.0
2832,HGRP,ORATTARB,-0.003016449403071879,Hand grip strength,Quit (work),Point-biserial (binary + continuous or ordinal),-0.001459941573215954,0.0
2833,KNST,ORATTARB,0.02192099953961466,Knee strength,Quit (work),Point-biserial (binary + continuous or ordinal),0.005591573895871081,0.0
2834,KPRF_FARG,ORATTARB,0.0027024528806327435,Physical: Sight (colour),Quit (work),Cramer V (nominal or binary and nominal or binary),0.017879340768222656,0.0
2835,KPRF_FYSA,ORATTARB,-0.05561381216772728,Physical: Stanima,Quit (work),Point-biserial (binary + continuous or ordinal),-0.019814830710272437,0.0
2836,KPRF_HORS,ORATTARB,0.01641767667538007,Physical: Hearing,Quit (work),Cramer V (nominal or binary and nominal or binary),0.0035640579664645775,0.0
2837,KPRF_LNGD,ORATTARB,-0.02350901592801175,Physical: Height,Quit (work),Point-biserial (binary + continuous or ordinal),-0.011326657297396403,0.0
2838,KPRF_MORK,ORATTARB,0.01541536472713551,Physical: Sight (dark),Quit (work),Cramer V (nominal or binary and nominal or binary),-0.020127073423382432,0.0
2839,KPRF_SYN,ORATTARB,0.005033223773124369,Physical: Sight,Quit (work),Cramer V (nominal or binary and nominal or binary),-0.006778310202770646,0.0
2840,LARARE,ORATTARB,0.12275962383842082,Relationship with teachers,Quit (work),Cramer V (nominal or binary and nominal or binary),-0.008465341916217992,0.0
2841,MFAK,ORATTARB,0.0042832628752748885,Muscle score,Quit (work),Point-biserial (binary + continuous or ordinal),-0.0028866879356098663,0.0
2842,OMKLASS,ORATTARB,0.03148127692217965,Repeated school year,Quit (work),Cramer V (nominal or binary and nominal or binary),0.007187160072676453,0.0
2843,OMTYCKT,ORATTARB,0.03485477086191402,Liked by other schoolchildren,Quit (work),Point-biserial (binary + continuous or ordinal),0.02015978579486676,0.0556810309848591
2844,ORATT,ORATTARB,0.05720033761288934,Unfair treatment in school,Quit (work),Cramer V (nominal or binary and nominal or binary),-0.004422753276415739,0.0
2845,ORATTARB,ORATTARB,1.0,Quit (work),Quit (work),self,0.0,0.0
2846,ORDNMAN,ORATTARB,0.015054111412072937,Prefect (Sv: Ordningsman),Quit (work),Cramer V (nominal or binary and nominal or binary),0.0009540626753101831,0.0
2847,OVERANS,ORATTARB,0.09801584351090148,Time off for overexhaustion,Quit (work),Cramer V (nominal or binary and nominal or binary),0.02084999176960449,0.102188219912385
2848,POLISBN,ORATTARB,0.11754453906289701,Contact with police or child services,Quit (work),Cramer V (nominal or binary and nominal or binary),0.00491342893710027,0.0463955562567727
2849,PPRF_BEFL,ORATTARB,0.1188278665898548,Psychological Profile: Leadership,Quit (work),Point-biserial (binary + continuous or ordinal),0.0030406751323596853,0.0829887817923986
2850,PPRF_PF,ORATTARB,0.14688236952607062,Psychological Profile: Function,Quit (work),Point-biserial (binary + continuous or ordinal),0.04794905101156166,0.0
2851,PPRF_PGRP,ORATTARB,0.0958211564303993,Psychological Profile: Intelligence,Quit (work),Point-biserial (binary + continuous or ordinal),-0.010557848282671992,0.0
2852,PSYKEN,ORATTARB,0.09092119703980805,Cognitive energy,Quit (work),Point-biserial (binary + continuous or ordinal),0.04517245522331134,0.0
2853,SEI_FAR,ORATTARB,-0.06926519742204244,Social economic status (father),Quit (work),Point-biserial (binary + continuous or ordinal),-0.00195439395689187,0.0
2854,SKOLK,ORATTARB,0.1152903064682388,Truant,Quit (work),Cramer V (nominal or binary and nominal or binary),0.009035524551991567,0.0316102383678265
2855,SKOLTRI,ORATTARB,0.1299156414522038,Enjoy school,Quit (work),Point-biserial (binary + continuous or ordinal),0.002318464811371046,0.0412198528993332
2856,SOCMOG,ORATTARB,0.10591388745840337,Social maturity ,Quit (work),Point-biserial (binary + continuous or ordinal),0.03554676684710592,0.0247640402708714
2857,SPECKL,ORATTARB,0.08035238139101772,Special needs class,Quit (work),Cramer V (nominal or binary and nominal or binary),0.00454451030195871,0.0
2858,SPUL,ORATTARB,-0.01793095676718991,End pulse,Quit (work),Point-biserial (binary + continuous or ordinal),0.004652067953302103,0.0
2859,SYST,ORATTARB,-0.03144765100806815,Systolic blood pressure,Quit (work),Point-biserial (binary + continuous or ordinal),0.0074713059523724215,0.0
2860,UPFOR,ORATTARB,0.11155789957687315,Low grades (due to discipline),Quit (work),Cramer V (nominal or binary and nominal or binary),0.00308910799393175,0.04803065856261
2861,VBSR,ORATTARB,0.014484125105822634,Venous blood sedimentation volume,Quit (work),Point-biserial (binary + continuous or ordinal),0.01680915866377325,0.0
2862,VEKG,ORATTARB,0.004405495122165081,Resting EKG,Quit (work),Cramer V (nominal or binary and nominal or binary),0.004159133470195303,0.0
2863,VPUL,ORATTARB,-0.016948396056378504,Resting Pulse,Quit (work),Point-biserial (binary + continuous or ordinal),0.01047215315361814,0.0
2864,ABOJ,ORDNMAN,0.050933193189289835,Arm strength,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),-0.00551044714742633,0.0
2865,BEVF,ORDNMAN,0.0154143743157369,Erythrocytes volume fraction,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),0.017733072170243235,0.0
2866,BMI,ORDNMAN,-0.023314150521027047,BMI,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),-0.010332212497080166,0.0
2867,DIAGNOS,ORDNMAN,0.014409613120614166,Diagnosis,Prefect (Sv: Ordningsman),Cramer V (nominal or binary and nominal or binary),0.012829994814160488,0.0
2868,DIAS,ORDNMAN,0.011843574560795935,Diastolic blood pressure,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),0.004003536416550768,0.0
2869,EMOKONT,ORDNMAN,0.11832813369261723,Emotional control,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),-0.014001753744967566,0.0
2870,EMOSTAB,ORDNMAN,0.10678702958587727,Emotional stability,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),-0.0002924856175181706,0.0
2871,HGRP,ORDNMAN,0.039513587835243155,Hand grip strength,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),0.008591695881322636,0.0
2872,KNST,ORDNMAN,0.049629043553657215,Knee strength,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),-9.429511714304645e-05,0.0
2873,KPRF_FARG,ORDNMAN,0.004349287445949993,Physical: Sight (colour),Prefect (Sv: Ordningsman),Cramer V (nominal or binary and nominal or binary),-0.005799179411763979,0.0
2874,KPRF_FYSA,ORDNMAN,-0.061722404321482335,Physical: Stanima,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),-0.009902278607073906,0.0
2875,KPRF_HORS,ORDNMAN,0.014996653081190414,Physical: Hearing,Prefect (Sv: Ordningsman),Cramer V (nominal or binary and nominal or binary),8.749618647218085e-05,0.0
2876,KPRF_LNGD,ORDNMAN,-0.038677186337732455,Physical: Height,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),0.002746413086677335,0.0
2877,KPRF_MORK,ORDNMAN,0.014787644440344737,Physical: Sight (dark),Prefect (Sv: Ordningsman),Cramer V (nominal or binary and nominal or binary),0.004414780211456826,0.0
2878,MFAK,ORDNMAN,0.052712606576400575,Muscle score,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),0.0042232458499819395,0.0
2879,ORDNMAN,ORDNMAN,1.0,Prefect (Sv: Ordningsman),Prefect (Sv: Ordningsman),self,0.0,0.0
2880,PPRF_BEFL,ORDNMAN,0.10787522971125547,Psychological Profile: Leadership,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),0.0005485021759029651,0.0
2881,PPRF_PF,ORDNMAN,0.16540798445513588,Psychological Profile: Function,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),-0.0014325508286736066,0.0
2882,PPRF_PGRP,ORDNMAN,0.06766678743422672,Psychological Profile: Intelligence,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),0.0016904150613478997,0.0757254179458474
2883,PSYKEN,ORDNMAN,0.16564841436786903,Cognitive energy,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),0.016263614573447355,0.0
2884,SEI_FAR,ORDNMAN,-0.04354387724646772,Social economic status (father),Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),-0.003753917427064081,0.0
2885,SKOLTRI,ORDNMAN,0.1490554617083527,Enjoy school,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),-0.005121760296255218,0.0773189141740075
2886,SOCMOG,ORDNMAN,0.1605781909622423,Social maturity ,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),0.004491765650300572,0.0
2887,SPECKL,ORDNMAN,0.038074394220119226,Special needs class,Prefect (Sv: Ordningsman),Cramer V (nominal or binary and nominal or binary),-0.015380252882433283,0.0
2888,SPUL,ORDNMAN,-0.018276544873868004,End pulse,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),-0.02416859062037882,0.0
2889,SYST,ORDNMAN,0.00742311352527276,Systolic blood pressure,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),0.005291408843102322,0.0
2890,VBSR,ORDNMAN,0.009151938884481282,Venous blood sedimentation volume,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),-0.009847892929326413,0.0
2891,VEKG,ORDNMAN,0.014358660786486645,Resting EKG,Prefect (Sv: Ordningsman),Cramer V (nominal or binary and nominal or binary),0.003288484339721915,0.0
2892,VPUL,ORDNMAN,0.03717832643323182,Resting Pulse,Prefect (Sv: Ordningsman),Point-biserial (binary + continuous or ordinal),0.0027995532528104494,0.0
2893,ABOJ,OROLIG,0.04916392009684684,Arm strength,Worried or anxious,Spearman (continuous or ordinal and continuous or ordinal),-0.005601804806944714,0.0
2894,ALDSYS,OROLIG,-0.0008164802555844408,Older siblings,Worried or anxious,Point-biserial (binary + continuous or ordinal),-0.0008804555721934773,0.0
